,Bad_label,customer_id,pred1,pred2,pred3,pred_avg
4934,0,4935,0.17814866,0.09246036,0.13434696,0.13498533
4935,0,4936,0.12059706,0.10441515,0.080498464,0.10183689
4936,0,4937,0.22572146,0.13600717,0.17547315,0.17906725
4937,0,4938,0.15205039,0.17727932,0.11882275,0.14938416
4938,0,4939,0.37369007,0.16302611,0.20896585,0.24856067
4939,0,4940,0.08466925,0.079265915,0.077679284,0.080538146
4940,0,4941,0.090574145,0.09482863,0.07344115,0.08628131
4941,0,4942,0.101057,0.070262894,0.10226962,0.09119651
4942,0,4943,0.15832378,0.15168805,0.1418827,0.1506315
4943,0,4944,0.14058763,0.07756628,0.12491205,0.114355326
4944,0,4945,0.11795066,0.120285116,0.078534015,0.105589926
4945,0,4946,0.067118466,0.049597852,0.056077637,0.057597984
4946,0,4947,0.19804251,0.16515997,0.19944979,0.18755077
4947,0,4948,0.16711327,0.13244586,0.1435603,0.14770646
4948,0,4949,0.13928252,0.11649175,0.106042884,0.120605715
4949,0,4950,0.13428548,0.13683264,0.117267415,0.12946184
4950,0,4951,0.0971381,0.06336057,0.081136614,0.0805451
4951,1,4952,0.19851549,0.14345574,0.19071572,0.17756231
4952,0,4953,0.17535378,0.14939585,0.14536855,0.15670606
4953,0,4954,0.28624132,0.21480048,0.23728375,0.24610852
4954,1,4955,0.19193164,0.13839106,0.11494291,0.14842187
4955,0,4956,0.11870972,0.12939821,0.08873287,0.11228027
4956,0,4957,0.17923355,0.09883566,0.109553024,0.12920742
4957,0,4958,0.1394641,0.118778214,0.107319236,0.12185385
4958,0,4959,0.11304266,0.07851354,0.11546268,0.102339625
4959,0,4960,0.13201171,0.0806273,0.11322536,0.108621456
4960,0,4961,0.27287623,0.23437224,0.29877624,0.26867488
4961,0,4962,0.046224624,0.04902216,0.07913998,0.058128923
4962,0,4963,0.098218694,0.0993606,0.12160598,0.10639509
4963,0,4964,0.14141339,0.105703324,0.12995559,0.12569077
4964,0,4965,0.28511962,0.1486357,0.1663985,0.20005126
4965,0,4966,0.11641848,0.20572285,0.118774824,0.14697206
4966,0,4967,0.21566914,0.25957155,0.20441577,0.22655217
4967,0,4968,0.06439094,0.0702792,0.068440646,0.0677036
4968,0,4969,0.30417633,0.18984206,0.22737017,0.24046285
4969,0,4970,0.14089864,0.11047544,0.1466592,0.13267776
4970,0,4971,0.14641328,0.11904529,0.10811353,0.124524035
4971,0,4972,0.14363949,0.133442,0.1335374,0.13687296
4972,0,4973,0.08638964,0.06175854,0.08410529,0.07741782
4973,0,4974,0.30352566,0.22906852,0.26202688,0.2648737
4974,0,4975,0.26005104,0.11979394,0.18956432,0.18980308
4975,0,4976,0.06974614,0.11483452,0.085426874,0.09000251
4976,0,4977,0.15776473,0.1618662,0.18431433,0.16798174
4977,0,4978,0.032432314,0.041343246,0.050177127,0.041317564
4978,0,4979,0.2468465,0.19266127,0.15044092,0.19664957
4979,0,4980,0.30675545,0.19764979,0.23195413,0.24545312
4980,0,4981,0.24088524,0.16076145,0.17699014,0.19287895
4981,0,4982,0.115974806,0.09559416,0.10772559,0.10643152
4982,1,4983,0.19194576,0.17477687,0.18753316,0.18475193
4983,0,4984,0.08265638,0.045102663,0.07591419,0.067891076
4984,0,4985,0.09252464,0.082071036,0.09290499,0.08916689
4985,0,4986,0.22111523,0.22360839,0.30818677,0.25097013
4986,0,4987,0.16646405,0.12669937,0.12057416,0.13791253
4987,0,4988,0.23313983,0.2287498,0.16206098,0.20798354
4988,0,4989,0.110376075,0.094667196,0.096020125,0.10035446
4989,0,4990,0.27580982,0.30875936,0.2696231,0.28473076
4990,0,4991,0.24127148,0.12300729,0.1523157,0.17219816
4991,0,4992,0.17703685,0.13160732,0.15268636,0.15377684
4992,0,4993,0.16701552,0.15036243,0.15932488,0.15890095
4993,0,4994,0.05690909,0.050665464,0.055261824,0.05427879
4994,0,4995,0.07344063,0.053114165,0.05590211,0.06081897
4995,0,4996,0.13718736,0.0637554,0.12504658,0.10866311
4996,0,4997,0.08194463,0.05980806,0.06333175,0.06836148
4997,0,4998,0.17749447,0.14225538,0.11829731,0.14601572
4998,0,4999,0.111588955,0.06940212,0.10270125,0.09456411
4999,0,5000,0.16901614,0.12722595,0.15485463,0.15036558
5000,0,5001,0.10607453,0.10218382,0.0972174,0.101825245
5001,0,5002,0.20975019,0.14018685,0.13722843,0.16238849
5002,1,5003,0.10964462,0.09251447,0.09135089,0.097836666
5003,0,5004,0.15177254,0.09318472,0.12783651,0.1242646
5004,1,5005,0.56169266,0.55719054,0.46808633,0.52898985
5005,0,5006,0.16714033,0.14448361,0.14526945,0.1522978
5006,0,5007,0.25935742,0.19646384,0.21983673,0.22521932
5007,0,5008,0.12502304,0.16517872,0.1226218,0.13760786
5008,0,5009,0.1490301,0.076999895,0.11763948,0.11455649
5009,0,5010,0.056245763,0.044545166,0.056954,0.05258164
5010,0,5011,0.2063274,0.14789234,0.2201656,0.19146179
5011,0,5012,0.22391489,0.1951347,0.19300191,0.20401716
5012,0,5013,0.1383723,0.111979224,0.13650073,0.12895076
5013,0,5014,0.39691034,0.40022215,0.2766773,0.35793662
5014,0,5015,0.22443326,0.21021622,0.1596896,0.19811302
5015,0,5016,0.5291012,0.46732104,0.5441672,0.51352984
5016,0,5017,0.09610271,0.05773484,0.08236126,0.07873294
5017,0,5018,0.16527845,0.124825455,0.10983911,0.13331434
5018,0,5019,0.19339408,0.15215546,0.19178617,0.1791119
5019,0,5020,0.16728932,0.1541844,0.22460815,0.1820273
5020,0,5021,0.41076547,0.32499424,0.44824365,0.39466777
5021,0,5022,0.101417735,0.10382039,0.07995554,0.09506456
5022,0,5023,0.12545516,0.0806789,0.08216344,0.09609916
5023,0,5024,0.23040698,0.16971038,0.1331557,0.1777577
5024,0,5025,0.15302001,0.11344149,0.13304658,0.13316935
5025,0,5026,0.25053388,0.215175,0.17529908,0.21366931
5026,0,5027,0.22234139,0.18220851,0.23859394,0.21438128
5027,0,5028,0.0799638,0.063372016,0.06668507,0.07000697
5028,0,5029,0.12230311,0.08568757,0.091373004,0.09978789
5029,0,5030,0.10112455,0.13210957,0.10412167,0.11245193
5030,0,5031,0.35110345,0.21540028,0.26902458,0.27850947
5031,0,5032,0.1053387,0.06288084,0.07332966,0.0805164
5032,0,5033,0.07421954,0.04927705,0.061640635,0.06171241
5033,0,5034,0.0606019,0.051623333,0.04834306,0.053522766
5034,1,5035,0.36542886,0.38890406,0.22270301,0.32567862
5035,0,5036,0.38379183,0.40333617,0.2879982,0.3583754
5036,0,5037,0.11913548,0.06503832,0.08869098,0.09095492
5037,0,5038,0.39117184,0.29444584,0.32902652,0.33821473
5038,0,5039,0.13194427,0.12370044,0.099577904,0.11840754
5039,0,5040,0.118601106,0.09972948,0.092624456,0.10365168
5040,0,5041,0.062573686,0.03925514,0.07012614,0.05731832
5041,0,5042,0.26607302,0.23297554,0.13540979,0.21148612
5042,0,5043,0.20968635,0.19486648,0.15692058,0.1871578
5043,0,5044,0.19137476,0.18121403,0.13272524,0.16843802
5044,0,5045,0.12878291,0.12165533,0.108582385,0.11967354
5045,0,5046,0.23097937,0.13215594,0.1665275,0.17655426
5046,0,5047,0.10215895,0.07288995,0.07694339,0.08399743
5047,0,5048,0.06686574,0.05859994,0.05757285,0.061012845
5048,0,5049,0.1841702,0.10283618,0.14737527,0.14479388
5049,0,5050,0.31014338,0.28722036,0.2349179,0.2774272
5050,0,5051,0.12585956,0.11510775,0.10260514,0.11452415
5051,0,5052,0.29776287,0.17947271,0.20448735,0.22724098
5052,0,5053,0.11501402,0.10046853,0.08185078,0.09911111
5053,0,5054,0.17556776,0.16557501,0.11425583,0.15179954
5054,0,5055,0.1592605,0.23044704,0.14303383,0.17758046
5055,0,5056,0.09210024,0.0953821,0.16206594,0.11651609
5056,0,5057,0.3759237,0.36696407,0.24135451,0.32808074
5057,0,5058,0.12866306,0.1137797,0.10205665,0.11483314
5058,1,5059,0.15676908,0.13529547,0.116029836,0.13603146
5059,0,5060,0.23176643,0.14899912,0.17565021,0.18547194
5060,0,5061,0.118485615,0.08534825,0.12853377,0.11078921
5061,0,5062,0.33712873,0.21699281,0.31083864,0.28832006
5062,0,5063,0.26857975,0.2131379,0.20506532,0.22892766
5063,0,5064,0.08792369,0.087200135,0.07328045,0.082801424
5064,0,5065,0.088581495,0.07230435,0.10451362,0.08846649
5065,0,5066,0.115399875,0.0846868,0.08212023,0.094068974
5066,0,5067,0.10725482,0.10107779,0.09866869,0.10233376
5067,0,5068,0.23567408,0.19405791,0.19687416,0.20886873
5068,0,5069,0.10719607,0.050982963,0.089361414,0.08251348
5069,0,5070,0.22084177,0.11737717,0.15412572,0.16411488
5070,0,5071,0.10485068,0.096407406,0.102466136,0.10124141
5071,0,5072,0.09095351,0.074811354,0.091233775,0.08566622
5072,0,5073,0.19177537,0.16160786,0.16295898,0.17211407
5073,0,5074,0.12475987,0.100761496,0.09230058,0.10594064
5074,0,5075,0.3434736,0.2261363,0.2639164,0.27784207
5075,0,5076,0.08823193,0.10242426,0.07899775,0.089884646
5076,0,5077,0.23777471,0.16422008,0.19350109,0.19849862
5077,0,5078,0.11854928,0.10186476,0.11959422,0.113336086
5078,0,5079,0.15269181,0.122323915,0.10963373,0.12821649
5079,0,5080,0.11060632,0.099917755,0.08596323,0.0988291
5080,0,5081,0.5561592,0.31112263,0.39574882,0.42101023
5081,0,5082,0.1079025,0.08117948,0.07381979,0.087633915
5082,0,5083,0.19374987,0.13413243,0.15834247,0.16207492
5083,0,5084,0.13501544,0.12364113,0.12004909,0.12623522
5084,0,5085,0.18495472,0.15067774,0.2157008,0.18377775
5085,0,5086,0.2210768,0.15368757,0.2009393,0.19190122
5086,1,5087,0.15261075,0.12662362,0.14261454,0.1406163
5087,0,5088,0.112199746,0.12367056,0.08869392,0.10818807
5088,0,5089,0.21046124,0.1501747,0.20257726,0.18773775
5089,0,5090,0.21821974,0.183321,0.14947896,0.18367325
5090,0,5091,0.18057063,0.14329676,0.20162053,0.17516263
5091,0,5092,0.33945042,0.21478331,0.3713506,0.3085281
5092,0,5093,0.23661688,0.16915366,0.14828734,0.18468596
5093,0,5094,0.11642206,0.11733117,0.08127653,0.10500992
5094,0,5095,0.11997865,0.06425877,0.06967281,0.08463675
5095,0,5096,0.12167117,0.1123319,0.109557785,0.11452028
5096,1,5097,0.24086086,0.17154771,0.16165532,0.19135463
5097,0,5098,0.13304543,0.10895663,0.115985915,0.11932933
5098,0,5099,0.19475666,0.12765291,0.17607188,0.16616048
5099,0,5100,0.10778707,0.06894569,0.07482946,0.08385408
5100,0,5101,0.20585082,0.16515332,0.15114029,0.17404814
5101,0,5102,0.06551882,0.039370075,0.06474403,0.056544308
5102,0,5103,0.070944674,0.07401561,0.058962308,0.0679742
5103,0,5104,0.10641135,0.07429503,0.09094709,0.09055116
5104,0,5105,0.090024784,0.05842552,0.07268729,0.07371253
5105,0,5106,0.05216934,0.043738008,0.053075675,0.049661007
5106,0,5107,0.08802948,0.05678529,0.096607074,0.08047395
5107,0,5108,0.15812664,0.13100187,0.13326615,0.14079823
5108,0,5109,0.21992518,0.24763185,0.23432249,0.23395984
5109,0,5110,0.26440865,0.18565215,0.19311862,0.21439314
5110,0,5111,0.31977326,0.35089195,0.30587804,0.3255144
5111,0,5112,0.09077446,0.07144983,0.08727813,0.08316747
5112,0,5113,0.34132057,0.31654206,0.2653203,0.30772766
5113,0,5114,0.20888904,0.13072509,0.14266968,0.16076127
5114,0,5115,0.09627533,0.12269859,0.10793804,0.10897065
5115,0,5116,0.08168235,0.05965683,0.08521703,0.075518735
5116,0,5117,0.10168711,0.053547844,0.07217523,0.0758034
5117,0,5118,0.05603911,0.06201458,0.07577078,0.06460816
5118,1,5119,0.20140082,0.20878278,0.18356763,0.19791709
5119,0,5120,0.34798846,0.33799607,0.27115482,0.31904644
5120,0,5121,0.16616233,0.12438149,0.14261076,0.14438486
5121,0,5122,0.14404652,0.123643,0.1081027,0.12526408
5122,0,5123,0.12849388,0.14432415,0.1496685,0.14082885
5123,0,5124,0.15261877,0.08131548,0.104669474,0.112867914
5124,0,5125,0.16588952,0.15238613,0.12862179,0.1489658
5125,0,5126,0.16554289,0.099391945,0.11233558,0.1257568
5126,0,5127,0.0731971,0.050818548,0.05662504,0.060213562
5127,0,5128,0.14678635,0.05584412,0.10038171,0.10100406
5128,0,5129,0.1784142,0.15427741,0.16271935,0.165137
5129,0,5130,0.32652098,0.2639562,0.24248978,0.27765563
5130,0,5131,0.18425603,0.11585168,0.1599294,0.1533457
5131,0,5132,0.13697785,0.090527356,0.09881585,0.108773686
5132,0,5133,0.123369835,0.08217035,0.10370561,0.103081934
5133,0,5134,0.21860954,0.09199728,0.19911811,0.16990833
5134,0,5135,0.14925049,0.122796185,0.11238948,0.12814538
5135,0,5136,0.32020324,0.2410123,0.3132667,0.29149407
5136,0,5137,0.11442055,0.054350663,0.10082985,0.08986702
5137,0,5138,0.26930645,0.2972909,0.19304869,0.25321534
5138,0,5139,0.107212074,0.10212147,0.10422234,0.10451863
5139,0,5140,0.11421321,0.098878525,0.097122796,0.10340484
5140,0,5141,0.17702985,0.108986735,0.13875268,0.14158976
5141,0,5142,0.11341486,0.1329891,0.13488227,0.12709542
5142,0,5143,0.25946194,0.1746885,0.22397462,0.21937501
5143,1,5144,0.05891396,0.046146505,0.052412406,0.05249096
5144,0,5145,0.26543272,0.24648358,0.19617218,0.23602949
5145,0,5146,0.44563234,0.28837997,0.5131904,0.4157342
5146,0,5147,0.3804727,0.27558437,0.31661478,0.32422397
5147,0,5148,0.12794317,0.1680918,0.12972654,0.1419205
5148,0,5149,0.19128703,0.11289301,0.14657165,0.15025055
5149,0,5150,0.09706964,0.064302474,0.13102187,0.09746466
5150,0,5151,0.10319061,0.075631745,0.076917,0.08524645
5151,0,5152,0.27885565,0.3974149,0.2019372,0.2927359
5152,0,5153,0.13455068,0.13479024,0.116311386,0.12855077
5153,0,5154,0.3062569,0.24002245,0.23097502,0.2590848
5154,0,5155,0.08879269,0.08091314,0.0779851,0.082563646
5155,0,5156,0.1697589,0.14222822,0.13564451,0.14921053
5156,0,5157,0.082984835,0.09592402,0.06890239,0.082603745
5157,0,5158,0.4273365,0.40550557,0.2790688,0.37063697
5158,0,5159,0.123126,0.116061375,0.12096169,0.120049685
5159,0,5160,0.12314716,0.14193809,0.10310163,0.122728966
5160,0,5161,0.14497143,0.09996084,0.13865514,0.12786247
5161,0,5162,0.14634481,0.11992957,0.10713319,0.12446919
5162,0,5163,0.20301254,0.091527864,0.10063346,0.13172461
5163,0,5164,0.17208293,0.106620416,0.10337158,0.1273583
5164,0,5165,0.15291479,0.12139966,0.1446825,0.13966565
5165,0,5166,0.14315955,0.11427742,0.1312393,0.12955876
5166,0,5167,0.19585298,0.17027721,0.16976497,0.17863171
5167,0,5168,0.43020383,0.32256734,0.25143233,0.33473447
5168,0,5169,0.25029314,0.1422738,0.21579555,0.20278747
5169,0,5170,0.046309043,0.027882673,0.053403873,0.042531863
5170,0,5171,0.12477668,0.07828384,0.0517989,0.08495314
5171,0,5172,0.08439416,0.09813063,0.05864565,0.08039015
5172,0,5173,0.40443867,0.16478206,0.3360666,0.30176243
5173,0,5174,0.15262109,0.11467693,0.16616231,0.14448677
5174,0,5175,0.10579443,0.105303,0.10819611,0.10643118
5175,0,5176,0.17409651,0.06463247,0.103540555,0.11408985
5176,0,5177,0.07340885,0.06626157,0.084585756,0.074752055
5177,0,5178,0.108872116,0.11994121,0.06526457,0.098025955
5178,0,5179,0.13224795,0.07786516,0.13624075,0.115451284
5179,0,5180,0.17834541,0.097510934,0.16635354,0.1474033
5180,0,5181,0.23601133,0.2648094,0.17369187,0.22483754
5181,0,5182,0.21437365,0.19371456,0.17579076,0.19462633
5182,0,5183,0.28173983,0.18517824,0.21364829,0.22685544
5183,0,5184,0.29827437,0.23885,0.36563823,0.30092087
5184,0,5185,0.104225345,0.08552517,0.0888158,0.092855446
5185,0,5186,0.206382,0.16265163,0.14479707,0.17127691
5186,1,5187,0.22480166,0.21079265,0.17218356,0.20259263
5187,0,5188,0.2042089,0.101659946,0.14351754,0.14979546
5188,0,5189,0.33237475,0.24590176,0.22424173,0.2675061
5189,0,5190,0.21208781,0.122610696,0.21123269,0.18197708
5190,0,5191,0.33645555,0.26716137,0.33649522,0.31337073
5191,0,5192,0.07406717,0.05898555,0.07066023,0.067904316
5192,0,5193,0.076800816,0.05784319,0.066019796,0.06688794
5193,0,5194,0.28808293,0.2917644,0.2823035,0.28738362
5194,0,5195,0.19399364,0.17662995,0.15531951,0.17531437
5195,0,5196,0.1508288,0.10888169,0.11954164,0.12641738
5196,0,5197,0.15936734,0.13172756,0.1561816,0.14909217
5197,0,5198,0.3185832,0.38149908,0.24161772,0.31390002
5198,0,5199,0.07077456,0.040528934,0.08596877,0.06575742
5199,1,5200,0.32103562,0.27950236,0.21060064,0.27037954
5200,0,5201,0.1665198,0.13090794,0.121602,0.13967659
5201,0,5202,0.28717688,0.24505349,0.20874982,0.24699341
5202,0,5203,0.1849632,0.1455709,0.15711157,0.16254856
5203,0,5204,0.24083847,0.19995013,0.17440456,0.20506437
5204,0,5205,0.39988315,0.36545685,0.30649316,0.35727772
5205,1,5206,0.24005176,0.3034864,0.18691197,0.24348338
5206,0,5207,0.116178855,0.0812084,0.10161696,0.09966806
5207,0,5208,0.33867246,0.24498512,0.24207652,0.27524468
5208,0,5209,0.1243012,0.083086826,0.06271918,0.09003574
5209,0,5210,0.07015399,0.055656634,0.07367204,0.06649422
5210,0,5211,0.11018223,0.09260104,0.09616271,0.099648654
5211,0,5212,0.19579375,0.18448351,0.22975554,0.20334427
5212,0,5213,0.1483266,0.09648318,0.11470923,0.11983967
5213,0,5214,0.10609183,0.091581844,0.12013726,0.10593698
5214,0,5215,0.2065578,0.111498825,0.1412352,0.15309727
5215,0,5216,0.07928974,0.0939003,0.07303863,0.08207622
5216,0,5217,0.25785723,0.26048505,0.1737799,0.23070739
5217,0,5218,0.12853138,0.10686148,0.10824858,0.114547156
5218,0,5219,0.19402742,0.17509408,0.18581828,0.18497992
5219,0,5220,0.14883019,0.16972314,0.13806263,0.15220532
5220,1,5221,0.35619915,0.26927057,0.34055257,0.32200742
5221,0,5222,0.21061717,0.14756633,0.14879636,0.1689933
5222,0,5223,0.32873663,0.25282347,0.22169985,0.26775333
5223,0,5224,0.1605298,0.13183793,0.1328927,0.14175348
5224,0,5225,0.23759638,0.191934,0.22843377,0.21932139
5225,0,5226,0.15837389,0.121410854,0.14463872,0.14147449
5226,1,5227,0.4031902,0.4572084,0.38993153,0.4167767
5227,0,5228,0.12250129,0.059959,0.10509803,0.09585277
5228,0,5229,0.26313302,0.29699484,0.22195551,0.26069447
5229,0,5230,0.16883178,0.1371159,0.15998721,0.15531163
5230,0,5231,0.058185164,0.04635379,0.08723354,0.06392416
5231,0,5232,0.23332955,0.18364568,0.16185999,0.19294508
5232,1,5233,0.12634484,0.107036546,0.10507684,0.11281941
5233,0,5234,0.12889004,0.10866344,0.12195441,0.119835965
5234,0,5235,0.25898328,0.1609065,0.15272993,0.19087322
5235,0,5236,0.15227543,0.11330187,0.1260812,0.13055284
5236,0,5237,0.41798827,0.2892388,0.39600712,0.36774477
5237,0,5238,0.42804077,0.32933483,0.33667085,0.36468217
5238,0,5239,0.24746546,0.2460168,0.23448345,0.24265523
5239,0,5240,0.07673392,0.0802357,0.057063226,0.07134428
5240,0,5241,0.2995964,0.21179411,0.27829722,0.26322925
5241,0,5242,0.11101957,0.084309675,0.08332342,0.09288422
5242,0,5243,0.051397223,0.03702201,0.048340093,0.04558644
5243,0,5244,0.0856906,0.08923265,0.09768442,0.090869226
5244,0,5245,0.2161025,0.20254429,0.18231083,0.20031922
5245,0,5246,0.09577581,0.11504305,0.084511176,0.09844335
5246,0,5247,0.10412554,0.07285454,0.12968221,0.102220766
5247,0,5248,0.31013387,0.17273419,0.30395582,0.26227462
5248,0,5249,0.13581885,0.106205724,0.09459336,0.11220598
5249,0,5250,0.15934387,0.13809586,0.13327214,0.14357062
5250,0,5251,0.29922643,0.3113104,0.2321803,0.2809057
5251,0,5252,0.13775037,0.074635215,0.098495886,0.10362717
5252,0,5253,0.46105012,0.282507,0.3282065,0.35725453
5253,0,5254,0.151874,0.1260552,0.1268531,0.13492744
5254,0,5255,0.17694625,0.15715776,0.15747944,0.16386114
5255,0,5256,0.18427983,0.14585695,0.12751932,0.15255202
5256,0,5257,0.15031672,0.085420005,0.17055622,0.13543098
5257,0,5258,0.12408111,0.08956534,0.12628141,0.11330929
5258,0,5259,0.13118921,0.08486132,0.08956425,0.10187159
5259,0,5260,0.1536614,0.08591407,0.14832462,0.12930004
5260,0,5261,0.3426125,0.24681073,0.28860378,0.29267567
5261,0,5262,0.26816484,0.31862104,0.32829362,0.3050265
5262,0,5263,0.12868787,0.10644076,0.09452481,0.10988448
5263,0,5264,0.12155351,0.15508017,0.11247585,0.12970318
5264,0,5265,0.18888646,0.11157679,0.15979983,0.15342103
5265,0,5266,0.4202839,0.30016714,0.22383101,0.31476068
5266,0,5267,0.33385277,0.3321738,0.3019531,0.32265988
5267,0,5268,0.1965212,0.12785496,0.1479074,0.15742786
5268,0,5269,0.1614205,0.1595793,0.11453751,0.14517911
5269,0,5270,0.16914062,0.1031144,0.152454,0.14156967
5270,1,5271,0.25819758,0.20226799,0.14208104,0.20084886
5271,0,5272,0.13851981,0.11941674,0.124908604,0.12761505
5272,0,5273,0.14570373,0.07520205,0.10919285,0.11003288
5273,0,5274,0.10613613,0.106673874,0.08272858,0.098512866
5274,0,5275,0.11318248,0.06939801,0.07063797,0.08440616
5275,0,5276,0.096634135,0.04574178,0.09168939,0.07802177
5276,0,5277,0.1767435,0.110605374,0.08123603,0.12286163
5277,0,5278,0.11343984,0.07478713,0.09219883,0.09347526
5278,0,5279,0.0948703,0.09922763,0.08794381,0.09401391
5279,0,5280,0.23781839,0.17101437,0.20515004,0.20466094
5280,0,5281,0.1827594,0.17302142,0.15444246,0.17007442
5281,0,5282,0.13867182,0.13886368,0.118877485,0.13213766
5282,0,5283,0.083327614,0.08219656,0.06449962,0.0766746
5283,0,5284,0.16400774,0.12927248,0.14244178,0.14524066
5284,0,5285,0.092711434,0.049711782,0.0904832,0.077635475
5285,0,5286,0.080286734,0.081199594,0.09849121,0.08665917
5286,0,5287,0.11883209,0.07116527,0.098425016,0.096140794
5287,0,5288,0.1305593,0.11789974,0.11422056,0.1208932
5288,0,5289,0.25458398,0.2367808,0.167407,0.21959059
5289,0,5290,0.32901686,0.13360201,0.22047918,0.22769935
5290,1,5291,0.28010508,0.16189219,0.21856253,0.2201866
5291,1,5292,0.6251998,0.47978166,0.59440845,0.5664633
5292,0,5293,0.20374456,0.21381234,0.16779606,0.19511765
5293,0,5294,0.21313313,0.1734178,0.1608131,0.18245466
5294,1,5295,0.098304614,0.060318716,0.09135188,0.08332507
5295,0,5296,0.123642504,0.08511415,0.09173753,0.100164734
5296,0,5297,0.09362415,0.096240856,0.07989276,0.08991926
5297,0,5298,0.27010837,0.3080884,0.25749496,0.2785639
5298,0,5299,0.2689298,0.15886521,0.2430962,0.22363041
5299,0,5300,0.08671366,0.16910172,0.07841168,0.11140903
5300,0,5301,0.040540867,0.039589006,0.0670789,0.049069595
5301,0,5302,0.21312052,0.15955555,0.22124821,0.19797476
5302,0,5303,0.1617967,0.10723567,0.17265451,0.14722896
5303,0,5304,0.18663466,0.15138823,0.16431092,0.1674446
5304,0,5305,0.13832194,0.10982671,0.10912323,0.119090624
5305,0,5306,0.16029544,0.2012557,0.14044383,0.16733165
5306,0,5307,0.07575777,0.060719486,0.058434036,0.06497043
5307,0,5308,0.082246535,0.052354828,0.07781401,0.070805125
5308,0,5309,0.47696507,0.42795962,0.4487454,0.45122337
5309,0,5310,0.20856287,0.160211,0.16429503,0.17768963
5310,0,5311,0.18663105,0.19105282,0.15399225,0.17722537
5311,0,5312,0.084620245,0.084706105,0.094448335,0.0879249
5312,0,5313,0.15971008,0.16153072,0.11486763,0.14536947
5313,0,5314,0.112289675,0.08627511,0.11455584,0.104373544
5314,0,5315,0.165882,0.12747636,0.10695392,0.13343744
5315,0,5316,0.29851195,0.31610098,0.35524487,0.32328594
5316,0,5317,0.13737792,0.16018815,0.11145657,0.13634087
5317,0,5318,0.38304392,0.5055565,0.36668104,0.41842714
5318,0,5319,0.3288942,0.3580987,0.28739566,0.32479617
5319,0,5320,0.11638288,0.11079019,0.1079323,0.11170179
5320,0,5321,0.2083401,0.17750704,0.1721709,0.18600602
5321,0,5322,0.16160792,0.10176362,0.12290499,0.12875883
5322,0,5323,0.22803275,0.1641995,0.20583679,0.19935633
5323,1,5324,0.36662662,0.3242142,0.2515724,0.31413773
5324,0,5325,0.31572473,0.20560965,0.18867727,0.23667055
5325,0,5326,0.19068141,0.16396718,0.16684175,0.1738301
5326,0,5327,0.29361597,0.27277035,0.24778908,0.2713918
5327,0,5328,0.08873776,0.040178973,0.06285934,0.06392536
5328,0,5329,0.3700326,0.31217882,0.24513583,0.30911574
5329,0,5330,0.12653452,0.090605,0.088478334,0.101872616
5330,0,5331,0.11466142,0.082823746,0.0878661,0.09511709
5331,0,5332,0.1544096,0.122099884,0.14227763,0.1395957
5332,0,5333,0.20726283,0.11243293,0.16085175,0.1601825
5333,0,5334,0.16809826,0.10870261,0.14214882,0.1396499
5334,0,5335,0.12697032,0.08492831,0.13627572,0.11605811
5335,0,5336,0.09707944,0.085931495,0.08730229,0.09010441
5336,0,5337,0.075477995,0.08047852,0.06520415,0.07372022
5337,0,5338,0.24348767,0.20953086,0.2633788,0.23879911
5338,0,5339,0.21717097,0.20885625,0.26378027,0.22993584
5339,0,5340,0.17995551,0.14736025,0.17462863,0.16731478
5340,0,5341,0.22566003,0.18212569,0.17297423,0.19358665
5341,0,5342,0.12352391,0.07052045,0.08713361,0.09372599
5342,0,5343,0.085817575,0.093947314,0.1059463,0.09523707
5343,0,5344,0.18594457,0.12262546,0.13637787,0.14831597
5344,1,5345,0.17440414,0.15566966,0.13992873,0.15666752
5345,0,5346,0.12156426,0.08106446,0.1148168,0.10581517
5346,0,5347,0.0740232,0.05135962,0.06791236,0.06443173
5347,0,5348,0.16343331,0.14400682,0.11057862,0.13933958
5348,0,5349,0.41752595,0.53128487,0.38497314,0.44459465
5349,0,5350,0.1277523,0.09362223,0.09303789,0.104804136
5350,0,5351,0.3042422,0.2335281,0.20716034,0.24831021
5351,0,5352,0.12686203,0.11391456,0.05897888,0.09991849
5352,0,5353,0.13961618,0.09756787,0.110371366,0.1158518
5353,0,5354,0.12998588,0.094402894,0.11879897,0.11439592
5354,0,5355,0.27366704,0.1909999,0.25909388,0.24125361
5355,0,5356,0.10489065,0.06740789,0.06977793,0.080692165
5356,0,5357,0.26630244,0.3966026,0.23474953,0.29921818
5357,0,5358,0.1804678,0.1650445,0.17222254,0.17257828
5358,0,5359,0.06789147,0.11355909,0.059214965,0.08022184
5359,0,5360,0.08065583,0.09160202,0.07019179,0.080816545
5360,0,5361,0.1784629,0.10541606,0.12679537,0.13689144
5361,0,5362,0.17000361,0.10924453,0.09155233,0.12360016
5362,0,5363,0.18991166,0.15205784,0.14368273,0.16188407
5363,0,5364,0.22491862,0.18877877,0.20378977,0.20582907
5364,0,5365,0.20968585,0.15258847,0.13234085,0.16487172
5365,0,5366,0.22192961,0.13596168,0.14084141,0.16624422
5366,0,5367,0.13965055,0.13925011,0.11942051,0.13277374
5367,0,5368,0.1023378,0.06643132,0.058347266,0.07570546
5368,0,5369,0.21399872,0.093912385,0.12850519,0.1454721
5369,0,5370,0.37505132,0.322684,0.24740013,0.31504515
5370,0,5371,0.059159692,0.038091484,0.05688755,0.051379576
